,Unnamed: 0,path,embedding,label,hash
10,10,../documents/qualibats/ducrot-atelier-2876.pdf,"[ 107.16838869   41.49570671   60.84519785    2.45434379    8.25772982
  -24.16727966  140.79189472   65.86100178  -77.00701501   -4.46915689
   12.63928193  -47.74673162  -76.378658     47.63680958  -14.17182
   80.62851745  -17.24067603  106.01788856 -109.47089263  -52.46388975
  -36.5708257    65.0094078   161.00494949   34.61623414   92.859516
  -28.25849839  -68.24792128  -92.92093673  -34.29583838  -52.27755673
  -16.69327029   64.10995724   35.47038329   27.42551103  -91.5613632
  -25.88933785   63.33417774  -12.6621687    22.58630421 -117.91711834
  113.54258212   28.04169282   47.1645564    28.1488937   133.20999116
  129.0748989   -15.66711565   17.19113225    8.80185745   -5.02823316]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c947410>
11,11,../documents/qualibats/df-construction-5153.pdf,"[ 100.59621207   42.92992426   47.48309909    2.72296264   -1.6122137
  -30.21420591  134.70955613   62.07343311  -76.10345127   -2.02529938
   10.48330246  -46.71329316  -70.94412129   53.44568821  -10.17524508
   81.02159113  -21.66171563   95.18858091 -101.96345737  -40.90206211
  -33.97981128   64.59293959  143.60294491   34.10890353   82.27531081
  -32.11158325  -52.18904437  -90.70210094  -37.68788561  -36.9439631
   -9.48552058   54.32655058   37.19951416   28.21954645  -83.15601741
  -20.94806342   45.10606003  -21.32023107   20.52812039 -103.80453974
   94.01397104   36.62039028   41.37167995   24.40726564  118.44783515
  124.65680453  -14.52683172   15.70265359   13.24235984   -6.02966313]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c976690>
12,12,../documents/qualibats/ets-raluy-4232.pdf,"[ 1.01595899e+02  4.88497225e+01  4.08946529e+01 -1.24882225e+00
  7.34843062e-02 -3.58173435e+01  1.31847782e+02  6.33250531e+01
 -6.94907704e+01 -7.82154968e+00  1.30736338e+01 -4.94436462e+01
 -6.95101856e+01  5.56839942e+01  1.36423795e+00  7.07058672e+01
 -2.54082803e+01  1.01510457e+02 -1.07538373e+02 -4.34888499e+01
 -3.36402056e+01  6.55202237e+01  1.35699003e+02  3.68047894e+01
  8.38284435e+01 -3.02912495e+01 -6.13383097e+01 -9.01128477e+01
 -2.92513141e+01 -4.77664388e+01 -1.03512364e+01  5.05713112e+01
  4.04343535e+01  2.86952687e+01 -8.65146334e+01 -2.51647448e+01
  5.33943522e+01 -1.68673595e+01  2.00823484e+01 -1.08630486e+02
  1.00732328e+02  2.44590821e+01  4.54724777e+01  2.64942628e+01
  1.11769853e+02  1.26434538e+02 -1.74002693e+01  1.81941190e+01
  3.39280075e-02 -1.18297585e+01]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c971f90>
13,13,../documents/qualibats/somerev-ste-mediter-des-revetements-2828.pdf,"[ 118.12413153   46.60877569   50.14230606   -2.73061146    5.78990648
  -27.09275845  148.10806586   71.50735682  -81.89619442   -3.31942463
   16.53532232  -45.10547506  -78.56945268   51.25874637   -9.60050364
   84.89915949  -18.48154269  105.73180891 -109.45812372  -52.02468101
  -36.2663254    72.67830169  156.72556611   39.92809788   93.34473449
  -28.16962571  -69.85516764 -106.51549819  -37.08120304  -48.52365148
  -10.6978696    68.13854428   31.3377041    34.41265603  -90.87129015
  -28.77798959   57.85345333  -24.81995778   23.62559062 -116.86976889
  115.95486388   30.11844946   39.65510199   27.65575186  138.19122932
  141.14245464  -24.17764842   16.6488038     7.59744939   -7.31378238]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc727d0>
14,14,../documents/qualibats/bertier-jean-cie-sarl-1499.pdf,"[ 138.29729523   50.58582642   73.22099638    1.49089784   18.1057152
   -0.83663252  170.61357472   81.46424971  -94.22411699    4.75391444
   17.23865936  -55.39442379  -83.17602766   41.55639586  -29.9495636
  107.07579574  -18.44459146  125.06245993 -121.02290335  -66.60231709
  -45.97901042   74.77855843  182.46345591   40.60091782  119.16181527
  -21.71459262  -74.18263548 -109.15224184  -51.45156885  -51.24137304
  -18.09387271   91.76075061   36.62977507   34.51437081  -85.17935261
  -48.20646609   67.53458963  -30.845366     31.98900823 -130.49539952
  140.69112807   40.3515979    46.45068761   21.88542042  167.40080673
  154.53497264  -45.78441536   17.19034221   -6.3343316     9.98771124]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c93ab10>
15,15,../documents/qualibats/climat-sud-4748.pdf,"[ 125.90199019   31.6248283    69.09893109   -2.93792658    2.91416124
  -37.25698185  169.45750848   70.29758043  -73.61438791    8.46633738
   27.25178963  -66.86291943  -76.90918803   35.76552786  -10.29958019
   85.2344376   -16.46858507  107.4404385  -113.55906498  -45.35471241
  -26.04062146   58.03335736  179.16824642   43.60711397  111.30387056
  -35.96115434  -72.48018168 -118.12631858  -41.66163594  -74.87566836
  -17.80564715   64.47688314   28.0209701    49.70905916  -78.73009374
  -21.09910588   67.09303463  -20.44967726   20.56592025 -138.17986519
  128.94411919   38.54682988   35.92704148   10.39039649  149.3281186
  133.64879092  -11.4538684     6.30499916    7.39953665   -2.67301969]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cacff10>
16,16,../documents/qualibats/venier-renovation-4154.pdf,"[ 103.0484396    37.24386177   51.85371623    0.22258995  -10.5518745
  -33.66213103  142.12226006   71.46233877  -75.13586498   -1.90298297
    6.04503252  -47.02099274  -78.10062484   58.40958387  -16.58838665
   85.73931484  -22.20989816   99.97971544 -103.90629419  -42.50223344
  -36.501851     70.22968462  159.14346441   25.45857179   88.02611235
  -29.82628336  -59.90793988  -95.24151905  -44.48942164  -37.33862139
   -4.45470371   55.02799647   37.38362582   33.05973159  -91.01235579
  -27.44862648   48.28586269  -30.09855964   18.55299962 -111.75061356
  102.20497591   35.09005469   44.23411386   24.51439373  138.53443943
  137.11517163  -17.00858403   15.29025135    7.42319517   -4.20708304]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c9413b0>
17,17,../documents/qualibats/sas-dubarry-5317.pdf,"[ 110.09957781   25.31355183   79.91032916   -7.47704434   10.05962796
  -19.78994097  157.13285067   85.99377332  -75.22222678   -2.40871
    9.81791927  -51.25635748  -82.41303114   61.16085624  -30.71225683
   92.17427658  -10.21125815  126.46266999 -109.11651774  -49.06692299
  -34.30241715   73.16200944  179.2977031    47.73091173  101.50565098
  -15.53823688  -62.04289365  -99.24510581  -46.57568805  -52.52063695
  -15.46818908   72.51730353   35.73339785   23.17130384  -89.73210999
  -34.87626387   76.01775703  -31.17006284   22.80747647 -117.79229466
  112.60210459   35.68465666   49.81414287   21.22659157  154.92853196
  133.54153831  -20.1780486    16.92023308    1.45286506    0.2765794 ]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1ca21550>
18,18,../documents/qualibats/menuiserie-sarian-2190.pdf,"[ 113.41365153   40.20701434   65.43087397   13.14586773    3.14104579
  -25.18404429  144.43132021   66.16778615  -77.25218187   15.62815634
   13.8397319   -53.27620454  -67.7670767    39.93991993  -27.32944576
   93.33729085  -15.76776285   98.91749034 -114.18667118  -52.44067012
  -42.16454756   59.8480908   170.38815749   20.49299978   94.16021268
  -29.79929019  -65.93820053  -95.26590013  -46.59585723  -46.8335895
  -23.35720974   66.83570746   40.14855895   33.70702672  -97.30934796
  -22.28717482   50.91971563   -9.95401172   17.11296034 -123.83688963
  125.44908047   33.56528026   52.26018077   14.40893453  154.76403255
  129.8033618   -22.90796086    4.64829222   -0.33372263    7.77006817]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbdb530>
19,19,../documents/qualibats/styl-decor-agencement-2397.pdf,"[ 109.16107604   52.89926754   42.03439278    7.13387576   -3.58241883
  -33.90885047  133.64841169   67.08661154  -72.40956043    5.69772598
   12.23093136  -48.79500039  -66.82813594   48.10671537   -5.36318275
   75.66898836  -28.10996457   96.53440405 -109.06128272  -46.51274588
  -36.36642978   60.01575623  135.5516046    27.91362139   81.01397131
  -31.1139375   -54.88423653  -94.51205258  -38.62931243  -33.6520012
   -6.96444939   53.40169808   44.21684124   30.57696096  -82.48743596
  -20.49726964   39.17134763  -20.18792213   24.12135028 -107.47620521
  106.95298649   32.40953351   46.53188672   23.41818072  117.28337392
  128.35114806  -26.54443419   14.11253544   -1.27988302   -6.09937632]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc51fb0>
20,20,../documents/qualibats/societe-nouvelle-des-etablissements-labeur-3860.pdf,"[ 110.59714026   41.00616108   53.98547063    4.78806441    7.24531781
  -28.20284714  139.90144963   69.21763935  -75.60512239   -1.69689465
   15.45017451  -53.27849569  -76.27361548   50.83926694   -4.90085877
   80.75034245  -19.48420898  104.06745658 -111.30503456  -49.21980593
  -33.81308176   68.13909425  158.7947864    33.06691861   85.01645556
  -33.59246805  -66.05298206  -96.77392771  -37.81544184  -52.90851797
  -13.56385019   59.70775883   43.30404675   36.5307781   -87.86087741
  -16.49477196   52.04270483   -8.90163017   20.94434724 -120.2037093
  114.47814739   24.33305047   44.65964864   25.14760073  132.42081335
  130.14025842  -19.26164824   10.03576134    8.54080389   -7.78494527]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c88b870>
21,21,../documents/qualibats/chazet-sarl-1610.pdf,"[ 117.54193208   45.95224543   53.65378339   -2.6308039     6.64049186
  -25.20174411  151.76478992   74.32603901  -77.5826473   -10.02661255
    8.5199796   -42.66053773  -71.92315267   51.66298411  -21.01141566
   81.50096794  -21.55018809  102.09491986 -111.38435601  -49.35744674
  -40.63534246   63.64625089  156.48618643   33.39415691   91.09119693
  -30.69747211  -64.64262828 -102.31081258  -41.34368903  -39.20495263
   -6.96444516   60.80687642   41.94892826   30.68510406  -92.65608323
  -26.72101035   60.66146466  -23.1635234    27.61417152 -112.59091645
  116.2725777    36.99954548   48.03481359   23.6600866   136.63669831
  136.65822002  -28.27760881   16.61024819   -1.62841247  -10.32922823]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cad9470>
22,22,../documents/qualibats/entreprise-bonhomme-4811.pdf,"[ 126.12632723   47.08795911   71.50909888   -7.80026221   -2.28666722
  -18.39018138  163.20028549   83.73244328  -88.31337802  -16.4463624
   15.67001607  -49.37917195  -88.68902589   57.51349729  -25.93677166
   84.26396445  -19.95564678  121.99671908 -110.78361887  -44.00301411
  -43.40794704   69.84593517  174.22996954   42.83684592  109.17025419
  -22.99024305  -70.18150245  -94.70543835  -44.44975995  -44.17964452
  -12.67357932   67.19178227   42.9650683    27.70974188  -91.98925679
  -35.6359169    72.49953322  -31.9952337    22.1175191  -115.4467261
  116.72506709   33.19042185   47.21503139   31.57183106  147.42677506
  142.54192538  -34.57621699   20.08583061    6.66891712   -3.8516024 ]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc14190>
23,23,../documents/qualibats/etablissements-gonzalez-5350.pdf,"[  94.04709289   39.54260552   53.14082433    5.39729687   -0.59447281
  -35.13386692  134.22088233   64.43435659  -62.21281205    4.7555398
   12.389854    -51.80956843  -75.10481552   46.16269854  -14.66608655
   79.61580939  -20.93473841   94.43266197 -105.720733    -51.09550389
  -35.32156397   64.07317688  147.73382111   30.35085703   79.5476047
  -28.46058548  -56.0615202   -94.1647264   -47.36305645  -43.81733197
  -13.03640632   57.50297034   44.20476207   31.72218554  -81.25026793
  -15.57820055   46.51244743  -11.1470382    15.41312094 -112.66786049
   99.89340277   28.4111846    46.39854438   20.7920749   134.25700606
  125.95161799  -20.02543153   15.5077793     3.44950348    1.81713845]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cad9270>
24,24,../documents/qualibats/sarl-de-gregorio-2256.pdf,"[ 117.55122992   51.45911656   41.05998577    0.77745698   12.87703252
  -26.4813104   140.24923611   71.3604094   -80.49470546   -0.33419303
   12.37310633  -47.97239     -68.39414448   49.06256616   -6.1307549
   75.90268895  -24.43386419  100.3432405  -105.23479687  -51.37665295
  -38.97768693   61.00923928  143.42740173   30.45347243   84.23386619
  -33.76241104  -65.15576875 -103.84542551  -38.35543912  -42.7785368
   -5.8852512    60.25607039   37.68811664   30.39096254  -86.33747617
  -29.85422493   49.88032898  -20.54441696   25.54908075 -109.79737601
  114.72238162   28.57734878   47.48482728   17.75967094  127.48107863
  135.627735    -26.32151638   13.26761806   -1.71402422  -12.60141176]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbc1ab0>
25,25,../documents/qualibats/chambon-giraud-1616.pdf,"[ 128.67006956   28.56342984   70.49449961    2.92531574   -8.93435906
  -35.04839151  163.71855771   66.19468621  -72.03367337   19.0063531
   27.96407925  -61.08400288  -75.07893397   39.85193732  -15.89673888
   90.46690655  -13.34511252  106.6504401  -122.86281013  -48.81094859
  -21.84346515   54.41394226  176.87101551   43.905602    108.40037588
  -30.57785263  -64.6525695  -112.35361407  -46.56046302  -62.91477301
  -14.56259862   61.58616977   30.16914606   51.09163828  -85.50437382
  -17.15435693   56.60151401  -17.84605759   27.8101829  -137.4067322
  129.06597775   54.02272779   34.16696267    4.18417919  158.47681381
  128.93355234   -6.11666277    5.92404169    1.89622771    8.50522691]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c93fbf0>
26,26,../documents/qualibats/fabre-sarl-3942.pdf,"[ 132.23106641   17.43370004   73.12483935  -10.23542173   -9.34700936
  -45.90939866  181.84331931   67.5304122   -72.99682746   14.92129793
   25.66102392  -74.67517297  -81.39740345   46.69704335  -17.5663225
   92.71365886  -10.91800794  112.60905113 -120.73610545  -51.54181181
  -20.668573     65.91676255  201.77906841   47.46637819  119.65375193
  -37.95679714  -74.95585769 -128.69139105  -47.63701752  -88.99402005
  -18.66275187   64.21816833   22.71437638   59.51030797  -81.71514392
  -13.27213784   68.53809062  -23.46279766   24.29177574 -150.63809582
  127.0367546    40.12699281   34.08865962    3.631534    165.67256378
  143.09527771   -2.3529769     3.11949588    6.4685364     5.58529962]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc2c4b0>
27,27,../documents/qualibats/ccse-scop-1056.pdf,"[ 118.00880568   16.02723525   84.49359651  -12.98711984  -16.1463371
  -34.85298493  172.61016436   58.00660777  -62.58402744   13.73766192
   40.80543853  -75.68803699  -71.77103287   30.62692803  -14.37566276
   89.45191628   -8.7090857   102.26463104 -108.41745174  -43.64051096
  -17.47602829   56.74481298  186.93957134   52.40590272  119.3372633
  -35.20879982  -62.51748395 -117.63751776  -51.53373408  -74.8596003
  -26.44226648   65.2591173    33.13252481   59.46164722  -70.61624401
   -2.94590203   69.51470718  -11.20609175    9.68840567 -145.09230317
  126.98975277   52.57026665   31.20169573   -1.65239299  171.49855146
  128.85319179   -3.46118243    7.04989427    1.61120659   16.84659592]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c95ee90>
28,28,../documents/qualibats/gontier-etablissements-1554.pdf,"[ 119.86320819   45.01969194   61.2580262     4.61376497   -6.22660105
  -23.87252917  158.62135573   84.58749956  -80.52471618    0.20992111
    7.15740873  -38.43009272  -78.74838568   49.2992042   -35.16816223
   83.21652332  -26.37286985  103.93251444 -111.88096295  -53.55538537
  -44.76540944   66.81189015  165.60836499   34.26486815  100.15151756
  -34.20739174  -64.63231442 -104.87242414  -52.45204442  -36.05602372
   -7.1835647    63.06860118   41.04838897   32.07107841  -91.62680664
  -31.68347867   58.417814    -29.13833303   26.4376761  -112.75018364
  114.57514908   39.51661806   45.36563761   25.831981    143.82304414
  143.83386007  -32.52745678   22.9582367    -5.42949756   -2.31302127]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc26770>
29,29,../documents/qualibats/delort-4983.pdf,"[ 105.5417889    42.45297904   55.31476136   -4.830364      3.35316476
  -24.70853053  140.27191562   74.26701508  -79.56089398  -11.46490477
    9.97403352  -47.2807323   -77.26125021   56.18323753   -8.62071292
   79.11145859  -19.03556857  104.34545262 -108.23495126  -44.06563967
  -37.05992228   69.89625064  159.64751929   33.53030781   90.1102113
  -33.85929069  -62.42759687  -94.5531753   -42.99494792  -43.4007731
   -8.20132769   59.33532841   45.12603794   29.2323535   -89.83880402
  -27.79702358   57.46923374  -21.8304337    25.13242934 -113.0155294
  106.16635647   28.65454329   47.55907178   29.08117129  133.2569653
  136.168457    -24.49449854   19.98518904    1.88991621  -10.43773536]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cbd71b0>
30,30,../documents/qualibats/fenetres-schmitt-882.pdf,"[ 100.72286944   41.94801328   59.50898952   -6.41168195    7.54338516
  -16.3430579   137.48652086   68.37145421  -76.11057995   -5.78977812
   15.04618409  -47.83418445  -68.73969545   46.63272486  -13.98612081
   81.97660447  -13.97511025  103.41211787 -105.58968288  -57.72421375
  -41.22499301   66.17980182  160.5519595    37.24650436   88.87055941
  -24.75511712  -66.85980176  -91.09296558  -42.98502163  -48.27415626
  -12.84331075   70.56764099   42.50911466   31.99935654  -88.8352578
  -21.46035681   54.97401783  -15.21307063   19.52734396 -122.82588238
  115.53534509   29.10658514   51.67040103   25.92274922  146.38759265
  133.40455002  -25.15421182   19.75043587   -3.01701561   -4.70992668]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c8b5610>
31,31,../documents/qualibats/lc-sanitoiture-1293.pdf,"[ 100.72709126   39.2295351    48.47636268   -5.91050455   -0.46732072
  -23.36746095  138.22654005   75.71341009  -78.32455359   -6.14664331
   12.33260133  -42.26012075  -70.90321093   57.75300798   -6.07426061
   74.68366945  -15.07198606  103.39695227 -108.71189235  -47.00507651
  -36.25258607   78.94859504  157.84928189   44.49935046   87.73540923
  -39.72848903  -54.99693522 -102.30442394  -43.41369154  -47.89747783
   -4.96653606   61.72729525   42.47577005   34.62394499  -89.02839448
  -17.54245282   57.17564315  -21.19701796   22.9087936  -111.38492602
  105.77436468   26.35280763   46.49793391   26.79526556  134.0325299
  139.26615303  -14.56522139   13.08254566   -4.42903778  -12.5240499 ]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1c8f36b0>
32,32,../documents/qualibats/raysseguier-peinture-3344.pdf,"[ 110.02898795   48.74625717   40.40371433   -3.65105477    5.59948442
  -32.18133968  142.37188185   65.45750511  -78.6238306    -5.97318349
    6.43517158  -49.74036991  -70.78579468   54.42877461   -6.33554063
   80.10918313  -22.55072409  100.63341997 -104.03330097  -43.73525943
  -34.79945257   70.3676096   147.15206317   32.49279318   83.18640666
  -31.2930977   -62.36707332  -99.28711284  -37.73926759  -45.56241567
   -6.74226875   56.48007594   36.62361823   32.23979209  -88.27891346
  -30.87989349   52.15558226  -23.91805143   19.14574183 -113.19389821
  100.01579493   23.83929566   45.10790257   21.95333221  125.20384893
  135.78705961  -16.29714083   15.30324327    7.6212296   -14.69251622]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc82ef0>
33,33,../documents/qualibats/rfpb-revetements-facades-peintures-batiments--323.pdf,"[ 103.56146323   49.49945694   52.06489299   -9.99977131   10.12943784
  -20.28931744  138.82065882   72.60916849  -78.97007153   -8.31931594
   12.14629171  -43.44703684  -66.17491125   49.72505539   -2.21237679
   80.71416049  -20.17597072   99.77157493 -103.02767059  -46.12388024
  -41.13993877   70.34849996  146.46965994   39.13109769   86.17573239
  -28.99491979  -61.92263791  -96.90543714  -40.57731582  -43.21700383
   -9.11556704   61.71142611   43.46069969   33.68143456  -82.02536186
  -21.7228492    53.81783789  -17.24559262   20.73692239 -113.671532
  106.11915247   29.92024748   46.83960804   20.96340885  132.90139075
  136.25868724  -24.32137382   19.28946841    0.61344822  -13.81101775]",qualibats,<sha224 _hashlib.HASH object @ 0x7f7a1cc88430>
